Model,Experiment_ID,Five-shot prompt,Zero-shot CoT prompt,Generated Knowledge prompt,Meta prompt
Gemini 2.0 Flash,0.0,25.9,33.3,33.3,40.7
Gemini 2.0 Flash,1.0,37.0,18.5,33.3,25.9
Gemini 2.0 Flash,2.0,22.2,25.9,29.6,40.7
Gemini 2.0 Flash,3.0,29.6,29.6,25.9,40.7
Gemini 2.0 Flash,4.0,29.6,29.6,25.9,40.7
Gemini 2.0 Flash-Lite,0.0,29.6,18.5,25.9,14.8
Gemini 2.0 Flash-Lite,1.0,18.5,18.5,33.3,22.2
Gemini 2.0 Flash-Lite,2.0,18.5,25.9,18.5,22.2
Gemini 2.0 Flash-Lite,3.0,18.5,7.4,18.5,22.2
Gemini 2.0 Flash-Lite,4.0,22.2,25.9,25.9,18.5
Gemini 1.5 Flash,0.0,29.6,14.8,29.6,18.5
Gemini 1.5 Flash,1.0,33.3,25.9,25.9,25.9
Gemini 1.5 Flash,2.0,29.6,18.5,29.6,25.9
Gemini 1.5 Flash,3.0,33.3,18.5,33.3,25.9
Gemini 1.5 Flash,4.0,29.6,22.2,22.2,29.6
